"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,131,3095,1747,213,207,842,58,1,1,2
30,131,3096,657,139,115,319,28,1,1,1
30,131,3097,1021,219,133,439,46,1,1,1
30,131,3098,1740,291,133,1127,33,1,1,1
30,131,3099,2469,388,250,1194,47,1,1,1
30,212,3100,3810,499,329,1239,22,1,5,3
30,212,3101,2026,288,194,915,52,1,1,1
30,131,3102,1060,153,120,574,28,1,1,1
30,131,3103,2586,379,266,964,50,1,1,1
30,131,3104,1858,348,300,719,17,1,4,1
30,131,3105,1665,246,156,659,18,1,1,1
30,131,3106,536,91,43,214,17,1,1,1
30,212,3107,1861,323,175,641,20,1,1,1
30,212,3108,3085,403,192,1818,26,1,1,1
30,132,3109,2510,396,1349,1297,598,1,1,1
30,132,3110,1576,254,857,833,363,1,1,1
30,132,3111,4036,580,1666,1949,742,1,1,1
30,132,3112,2312,326,1066,1174,517,1,1,3
30,132,3113,1490,286,738,739,326,1,1,1
30,132,3114,1289,255,582,659,275,1,1,1
30,132,3115,2003,374,877,917,352,1,1,1
30,132,3116,1463,252,636,755,261,1,3,1
30,132,3117,1618,280,706,782,311,1,6,7
30,132,3118,4084,439,1046,2086,402,1,1,1
30,132,3119,3954,409,986,1980,420,1,1,1
30,132,3120,2502,286,664,1260,315,1,1,1
30,132,3121,993,182,425,483,162,1,3,1
30,132,3122,872,166,410,440,175,1,3,1
30,132,3123,1115,197,448,535,202,1,1,1
30,132,3124,1558,296,719,721,289,1,1,1
30,132,3125,1551,350,802,710,338,1,7,1
30,132,3126,801,168,365,409,156,1,8,3
30,132,3127,843,188,403,374,168,1,4,2
30,132,3128,954,167,312,429,167,1,1,1
30,132,3129,3702,448,1273,1765,584,1,1,1
30,132,3130,2323,428,951,1113,415,1,4,3
30,132,3131,1891,375,876,886,409,1,6,1
30,132,3132,1654,413,889,705,381,1,2,1
30,132,3133,749,210,471,339,203,1,1,1
30,132,3134,613,183,410,277,169,1,18,2
30,132,3135,754,263,487,307,218,1,6,1
30,132,3136,862,271,562,362,255,1,4,1
30,132,3137,1488,385,904,678,377,1,2,1
30,132,3138,876,240,575,416,248,1,3,1
30,132,3139,2993,430,1319,1438,630,1,4,1
30,132,3140,2233,304,870,1113,377,1,5,2
30,132,3141,734,193,492,350,209,1,12,1
30,132,3142,856,250,530,428,247,1,30,9
30,132,3143,635,179,351,288,171,1,6,1
30,132,3144,4845,594,2513,2485,1140,4,1,3
30,132,3145,2233,373,832,1103,363,1,1,1
30,132,3146,1544,347,853,723,359,1,2,1
30,132,3147,1621,295,825,758,381,1,3,1
30,132,3148,452,107,258,217,127,1,3,1
30,132,3149,1021,248,611,483,271,1,7,1
30,132,3150,9260,742,3815,4619,1835,1,2,1
30,132,3151,2812,426,1685,1258,718,3,4,1
30,132,3152,1813,501,1069,799,485,1,1,1
30,132,3153,1305,308,725,548,301,2,2,1
30,132,3154,803,185,460,395,217,1,4,1
30,132,3155,1034,215,556,440,240,1,6,2
30,132,3156,1664,408,920,752,409,1,5,2
30,132,3157,1112,170,421,603,184,1,1,1
30,132,3158,1447,232,486,707,184,1,1,1
30,132,3159,2409,448,1092,1184,464,1,2,1
30,132,3160,967,237,545,438,224,1,5,4
30,132,3161,1171,255,625,763,221,1,16,3
30,132,3162,411,142,255,188,121,1,12,1
30,132,3163,576,146,309,256,130,1,1,1
30,132,3164,1001,229,484,458,194,1,1,1
30,132,3165,1707,322,828,747,344,1,7,2
30,132,3166,1495,307,831,623,354,1,5,2
30,132,3167,3,2,1,1,1,1,1,1
30,132,3168,1719,336,856,837,388,1,2,2
30,132,3169,1432,289,700,658,293,1,1,1
30,132,3170,2391,404,900,1143,374,1,1,1
30,132,3171,1945,340,844,928,335,1,1,1
30,132,3172,1479,281,662,727,248,1,1,1
30,132,3173,874,180,438,403,184,1,1,1
30,132,3174,481,155,285,220,124,1,24,3
30,132,3175,1072,265,603,541,227,1,3,1
30,132,3176,915,221,481,455,192,1,4,2
30,132,3177,556,143,235,250,120,1,3,1
30,132,3178,344,78,187,158,69,1,23,5
30,132,3179,544,175,274,231,120,1,31,2
30,132,3180,702,199,360,324,181,1,94,28
30,132,3181,657,110,296,329,109,1,1,1
30,132,3182,876,144,327,438,133,1,1,1
30,132,3183,1955,284,920,924,376,1,1,1
30,132,3184,1448,257,633,699,267,1,1,1
30,132,3185,2918,313,1451,1457,669,1,1,1
30,132,3186,1788,213,543,941,205,1,1,1
30,132,3187,560,65,142,254,42,1,1,1
30,132,3188,3158,366,1111,1548,419,2,1,1
30,132,3189,1120,171,432,553,153,1,1,1
30,132,3190,2704,460,1079,1309,408,1,1,1
30,132,3191,1838,374,835,840,330,1,1,1
30,132,3192,1158,261,610,541,255,1,1,1
30,132,3193,936,198,438,393,172,1,1,1
30,132,3194,652,185,313,281,148,1,1,1
30,132,3195,299,60,140,132,59,1,6,9
30,132,3196,2686,346,860,1351,346,1,3,1
30,132,3197,2499,425,1104,1200,441,1,11,1
30,132,3198,1801,322,674,849,295,1,1,1
30,132,3199,1026,130,387,532,156,1,1,1
30,132,3200,2748,393,773,1368,276,1,1,1
30,132,3201,1950,314,682,898,299,1,1,1
30,132,3202,1248,201,464,545,191,1,1,1
30,132,3203,1208,270,577,511,253,1,1,1
30,132,3204,1849,379,888,782,368,1,1,1
30,132,3205,894,168,473,373,196,1,1,1
30,132,3206,543,96,262,212,110,1,1,1
30,132,3207,1120,202,485,493,177,1,1,1
30,132,3208,1101,228,562,513,279,1,1,1
30,132,3209,645,180,332,292,186,1,1,1
30,132,3210,2280,544,1101,1105,503,1,12,2
30,132,3211,2172,256,691,1194,269,1,1,1
30,132,3212,4504,755,1922,2104,814,1,1,1
30,132,3213,2326,453,899,1011,411,1,1,1
30,132,3214,2337,356,1024,1065,364,1,1,1
30,132,3215,2739,542,1508,1241,674,1,1,1
30,132,3216,2520,419,1172,1268,443,1,2,1
30,132,3217,2150,368,934,1097,335,1,1,1
30,132,3218,4172,471,1139,2099,431,1,1,1
30,133,3219,1403,175,365,659,185,1,1,1
30,133,3220,919,99,192,445,82,1,1,1
30,133,3221,3452,281,844,1563,343,1,1,1
30,133,3222,1047,137,222,488,90,1,1,1
30,133,3223,1212,157,304,559,119,1,1,1
30,133,3224,634,98,150,277,53,1,1,1
30,133,3225,2602,277,737,1226,350,1,1,1
30,133,3226,678,56,153,291,48,1,1,1
30,133,3227,2838,244,669,1350,243,1,1,1
30,133,3228,906,119,286,421,125,1,1,1
30,133,3229,2302,331,681,1032,404,1,3,2
30,133,3230,317,18,84,119,50,1,1,1
30,133,3231,8,0,4,5,1,1,1,1
30,133,3232,47,2,16,24,12,1,1,1
30,133,3233,671,112,168,306,115,1,1,1
30,133,3234,9631,1241,2435,4765,1301,1,11,7
30,133,3235,439,82,149,218,95,1,1,1
30,133,3236,729,109,178,381,156,1,2,1
30,133,3237,1369,194,304,636,168,1,1,1
30,133,3238,1450,151,336,714,216,1,1,1
30,133,3239,1517,163,348,726,225,1,1,1
30,133,3240,1334,201,330,646,196,1,6,4
30,133,3241,1698,176,342,858,229,1,1,1
30,133,3242,1358,169,315,684,186,1,1,1
30,133,3243,1209,150,275,596,163,1,1,1
30,133,3244,1406,158,253,738,163,1,1,1
30,133,3245,3447,490,1007,1673,439,1,2,1
30,133,3246,647,76,172,331,81,1,1,1
30,133,3247,495,117,158,246,74,1,1,1
30,133,3248,553,108,189,256,84,1,1,1
30,133,3249,1407,216,399,625,200,1,1,1
30,133,3250,116,25,29,68,14,1,1,1
30,133,3251,2978,437,684,1488,311,1,1,1
30,133,3252,3062,354,674,1449,366,1,1,1
30,133,3253,1091,187,340,505,174,1,1,1
30,133,3254,805,106,204,360,92,1,1,1
30,133,3255,875,136,117,451,32,1,1,1
30,133,3256,522,92,62,317,30,1,1,1
30,133,3257,756,160,81,409,7,1,1,1
30,133,3258,129,24,9,60,4,1,1,1
30,134,3259,1105,250,223,558,70,1,1,1
30,134,3260,253,43,75,94,36,1,1,1
30,134,3261,4297,545,2001,2055,928,1,3,1
30,134,3262,1250,205,408,643,196,1,1,1
30,134,3263,2765,358,703,1350,335,1,1,1
30,134,3264,1805,330,333,826,128,1,1,1
30,134,3265,3202,377,547,1423,311,1,3,2
30,134,3266,1138,171,285,577,109,1,1,1
30,134,3267,2012,339,581,878,307,1,1,1
30,134,3268,645,118,95,320,53,1,1,1
30,134,3269,1240,231,141,526,75,1,1,1
30,134,3270,1164,198,98,543,109,1,1,1
30,134,3271,686,128,85,354,120,1,1,1
30,134,3272,1776,268,120,703,139,1,1,1
30,134,3273,1213,280,127,557,149,1,1,1
30,135,3274,2321,188,449,1134,97,1,3,2
30,135,3275,2606,181,458,1219,66,1,1,1
30,135,3276,2097,154,354,923,53,1,1,1
30,135,3277,3287,304,633,1571,108,1,1,2
30,135,3278,5286,614,1931,2626,772,1,4,5
30,135,3279,2351,209,637,1134,314,1,2,1
30,135,3280,3185,282,821,1630,309,1,1,1
30,135,3281,2300,162,469,1041,125,1,1,1
30,135,3282,2523,194,276,982,76,1,1,1
30,136,3283,2618,280,687,1221,285,1,6,2
30,136,3284,3139,284,656,1545,279,1,1,1
30,136,3285,2758,224,489,1257,253,1,1,1
30,137,3286,4157,345,750,1647,281,1,3,1
30,207,4709,717,97,201,276,17,1,1,1
30,207,4710,1077,156,173,352,16,1,1,1
30,207,4711,1202,177,218,438,19,1,1,1
30,208,4712,1060,190,193,441,82,1,1,1
30,208,4713,396,50,47,152,10,1,1,1
30,209,4714,1339,96,95,475,32,1,1,1
30,209,4715,1163,115,98,389,59,1,1,1
30,209,4716,520,49,26,236,26,1,1,1
30,210,4717,650,60,118,236,20,1,1,1
30,210,4718,708,79,76,402,37,1,1,1
30,89,4719,639,84,184,297,105,1,1,1
30,212,4720,726,77,108,400,14,1,1,1
30,212,4721,881,121,69,377,13,1,1,1
30,212,4722,348,45,28,204,1,1,1,1
30,41,4723,746,67,256,381,86,1,1,1
30,41,4724,1058,118,313,569,140,1,1,1
30,41,4725,2674,194,954,1379,473,1,1,1
30,41,4727,1196,110,384,654,148,1,1,1
30,41,4728,10085,352,3767,5318,1120,1,1,2
30,41,4729,1461,153,454,738,151,1,1,1
30,41,4730,1109,134,339,523,144,1,2,1
30,41,4731,506,40,177,236,68,1,3,1
30,41,4732,2507,195,547,1955,80,1,1,1
30,41,4733,6001,317,3021,3161,1334,1,2,1
30,41,4734,1739,189,504,826,205,1,1,1
30,41,4735,1040,116,286,569,149,1,1,1
30,41,4736,518,65,194,257,81,1,1,1
30,41,4737,691,86,250,366,98,1,2,1
30,41,4738,1011,108,510,521,216,1,2,2
30,41,4739,844,65,302,449,151,1,1,1
30,41,4740,1472,91,599,801,293,1,1,1
30,41,4741,1931,150,663,927,319,1,1,1
30,41,4742,1389,147,525,699,243,1,1,1
30,41,4743,1015,149,355,530,167,1,1,1
30,41,4744,963,139,313,488,137,1,1,1
30,41,4745,1351,110,301,658,110,1,1,1
30,192,4746,1287,148,737,733,334,1,1,1
30,192,4747,1480,169,826,814,359,1,1,1
30,192,4748,1380,233,800,692,357,1,1,1
30,192,4749,1472,236,838,720,370,1,1,1
30,192,4750,1279,224,446,682,305,1,1,1
30,192,4751,1531,228,900,837,402,1,1,1
30,192,4752,1692,254,721,893,363,1,1,1
30,192,4753,1432,165,281,726,197,1,1,1
30,192,4754,1391,157,351,808,187,1,1,1
30,192,4755,1210,119,254,668,157,1,1,1
30,192,4756,1204,147,289,668,142,1,1,1
30,192,4757,1114,157,305,599,166,1,1,1
30,158,4758,288,62,96,181,62,1,1,1
30,158,4759,858,127,240,509,145,1,3,5
30,158,4760,1128,123,259,571,154,1,1,1
30,158,4761,877,135,281,501,147,1,1,1
30,158,4762,804,104,194,464,72,1,1,1
30,158,4763,444,81,100,257,59,1,1,3
30,158,4764,390,66,111,262,49,1,1,1
30,158,4765,430,81,113,231,62,1,1,2
30,192,4766,934,110,417,541,221,1,1,1
30,192,4767,936,116,551,475,249,1,1,1
30,192,4768,1134,83,371,745,230,1,1,1
30,192,4769,711,82,344,392,172,1,5,3
30,192,4770,746,53,335,412,176,1,1,1
30,192,4771,1006,103,523,548,259,1,1,1
30,192,4772,832,118,280,440,155,1,2,2
30,192,4773,1173,72,661,612,306,1,1,1
30,192,4774,1322,198,726,709,335,1,1,1
30,192,4775,902,67,535,510,247,1,1,1
30,192,4776,952,100,487,483,251,1,1,1
30,192,4777,1055,85,426,581,250,1,3,1
30,192,4778,1287,98,641,656,314,1,1,1
30,192,4779,1106,85,483,548,233,1,1,1
30,192,4780,801,240,486,371,237,1,1,1
30,192,4781,1109,84,614,662,308,1,1,1
30,192,4782,1203,100,600,664,302,1,1,1
30,192,4783,1064,93,460,630,214,1,1,1
30,192,4784,985,52,378,531,228,1,1,1
30,192,4785,1081,164,714,588,331,1,2,1
30,192,4786,501,21,257,261,124,2,1,1
30,192,4787,750,73,282,420,170,1,1,1
30,192,4788,1244,97,483,721,227,1,1,1
30,192,4789,1147,169,685,598,327,1,3,2
30,192,4790,1557,105,449,860,279,1,1,1
30,192,4791,1088,152,691,595,386,1,1,1
30,192,4792,1179,134,678,651,317,1,3,1
30,192,4793,1783,138,621,1038,310,1,1,1
30,192,4794,1209,173,397,598,219,1,1,1
30,192,4795,1015,88,277,550,166,1,1,1
30,192,4796,1286,63,421,705,234,1,1,1
30,192,4797,1474,89,530,830,295,1,1,1
30,137,3287,3925,413,862,1717,306,1,17,6
30,137,3288,1948,234,465,844,154,1,1,3
30,137,3289,3094,284,642,1316,207,1,1,2
30,137,3290,1015,84,89,404,6,1,1,1
30,137,3291,1574,91,92,611,10,1,1,1
30,137,3292,2178,215,307,904,17,1,1,1
30,137,3293,2227,141,129,857,0,1,1,1
30,138,3294,4780,363,635,1599,48,1,1,1
30,138,3295,1279,124,142,456,6,1,1,1
30,138,3296,1478,131,120,428,3,1,1,1
30,139,3297,123,15,34,66,7,1,1,1
30,139,3298,2104,327,741,991,256,1,1,1
30,139,3299,5993,1047,2267,2869,852,1,3,1
30,139,3300,3401,276,1402,1665,540,1,1,1
30,139,3301,2042,315,815,1009,354,1,1,1
30,139,3302,4680,358,1992,2219,724,1,2,1
30,139,3303,2058,386,817,996,323,1,2,1
30,139,3304,3590,432,1638,1825,638,1,1,1
30,139,3305,459,87,207,197,86,1,1,1
30,139,3306,871,223,417,411,176,1,2,1
30,139,3307,1317,305,651,611,274,1,1,1
30,139,3308,913,144,380,456,142,1,1,1
30,139,3309,1494,239,418,733,213,1,1,1
30,139,3310,1494,260,628,694,254,1,1,1
30,139,3311,2104,369,915,942,386,1,2,2
30,139,3312,3594,602,1435,1677,622,2,1,1
30,139,3313,5560,999,2381,2504,928,1,10,6
30,139,3314,1667,311,764,739,312,1,4,1
30,139,3315,1058,218,474,478,168,1,2,1
30,139,3316,1124,187,410,520,175,1,1,1
30,139,3317,1520,231,605,710,234,1,1,1
30,139,3318,1064,240,479,558,176,1,1,1
30,139,3319,3689,954,2012,1620,783,1,12,7
30,139,3320,2963,538,1314,1443,523,1,1,2
30,140,3321,971,202,296,399,135,1,2,1
30,140,3322,1174,313,371,465,147,1,1,2
30,140,3323,1696,281,324,673,137,1,1,1
30,140,3324,1753,332,269,707,94,1,1,1
30,140,3325,487,107,76,194,24,1,1,1
30,141,3326,2955,227,361,1313,144,1,1,1
30,141,3327,381,36,63,125,2,1,1,1
30,142,3328,2532,305,523,1232,201,1,1,1
30,142,3329,4357,513,785,1996,230,1,5,1
30,142,3330,3452,515,1224,1705,434,1,1,1
30,142,3331,1929,365,736,988,298,1,1,1
30,142,3332,1998,394,866,1153,322,1,14,3
30,142,3333,2100,423,787,1073,315,1,8,2
30,142,3334,848,121,261,416,142,2,1,3
30,142,3335,2147,308,714,1052,254,1,1,1
30,142,3336,1009,235,475,479,211,1,31,5
30,142,3337,330,97,185,165,87,1,21,19
30,142,3338,877,199,433,443,205,1,14,1
30,142,3339,2258,402,771,1110,275,1,1,1
30,142,3340,2243,333,756,1096,271,1,1,1
30,142,3341,572,113,258,260,96,1,13,1
30,142,3342,1244,237,575,634,270,1,14,7
30,142,3343,1389,181,545,669,280,1,2,3
30,142,3344,2945,388,1104,1458,436,1,1,1
30,142,3345,1336,224,520,614,180,1,1,1
30,142,3346,1573,297,629,761,238,2,1,1
30,142,3347,1497,322,659,757,246,1,12,6
30,142,3348,1046,164,352,506,170,1,1,1
30,142,3349,1603,308,636,776,265,1,2,1
30,142,3350,5009,663,1634,2359,595,1,1,1
30,142,3351,1745,203,571,886,185,1,3,6
30,142,3352,1758,248,537,828,175,1,1,1
30,142,3353,1303,167,378,602,105,1,1,1
30,142,3354,1549,216,494,710,180,1,1,4
30,142,3355,1673,246,505,775,175,1,1,1
30,142,3356,2280,216,564,1076,173,1,1,1
30,142,3357,749,106,407,368,150,1,1,1
30,142,3358,1119,166,139,586,59,1,1,1
30,142,3359,1286,212,154,656,32,1,1,1
30,142,3360,1364,195,157,695,29,1,1,1
30,142,3361,1026,150,132,598,47,1,1,1
30,142,3362,2182,335,390,1129,94,1,1,1
30,142,3363,832,115,107,391,10,1,1,1
30,142,3364,591,89,61,328,6,1,1,1
30,142,3366,3912,360,144,1506,14,1,1,1
30,142,3367,4330,386,125,1569,26,1,1,1
30,142,3368,3115,323,350,1258,103,1,1,1
30,142,3369,3571,376,506,1551,147,1,1,1
30,142,3370,1679,199,345,813,175,1,1,1
30,142,3371,2480,343,632,1081,162,1,1,1
30,142,3372,1915,293,601,899,165,1,4,4
30,142,3373,2574,342,540,1337,158,1,2,1
30,142,3374,2294,305,510,1101,114,1,5,2
30,142,3375,2741,329,205,941,9,1,1,1
30,142,3376,4332,370,146,1381,116,1,1,1
30,142,3377,1349,156,139,528,130,1,1,1
30,142,3378,3528,406,899,1725,259,1,1,1
30,142,3379,4743,417,1260,2206,630,1,1,1
30,142,3380,2483,270,260,999,227,1,1,1
30,142,3381,2222,311,474,1010,84,1,1,3
30,142,3382,1431,207,211,602,59,1,1,1
30,142,3383,1635,284,363,737,39,1,4,2
30,142,3384,1528,255,229,669,83,1,1,1
30,142,3385,2680,285,169,992,161,1,1,1
30,142,3386,1399,199,170,428,18,1,1,1
30,142,3387,1334,234,127,453,140,1,1,1
30,142,3388,2001,178,158,762,159,1,1,1
30,142,3389,2921,318,165,1103,97,1,2,1
30,142,3390,2229,263,167,837,145,1,3,1
30,142,3391,996,198,112,429,52,1,1,1
30,142,3392,1847,317,176,774,107,1,1,1
30,142,3393,591,102,31,314,3,1,1,1
30,142,3394,2128,351,129,752,100,1,1,1
30,142,3395,939,120,35,354,8,1,1,1
30,142,3396,1957,286,106,981,96,1,1,1
30,142,3397,2103,405,410,1041,124,1,1,1
30,142,3398,2345,364,265,948,276,1,1,1
30,142,3399,2118,325,155,842,118,1,1,1
30,142,3400,1061,143,32,355,14,1,1,1
30,142,3401,1224,138,46,453,5,1,1,1
30,142,3402,2784,327,151,886,41,1,1,1
30,142,3403,2811,284,109,1086,27,1,1,1
30,142,3404,3149,335,178,1591,20,1,1,1
30,142,3405,659,112,97,300,40,1,1,1
30,142,3406,1600,346,245,825,165,1,1,1
30,142,3407,1278,199,101,563,58,1,1,1
30,142,3408,618,106,86,373,53,1,1,1
30,143,3409,899,119,171,442,50,1,2,1
30,143,3410,986,215,315,478,113,1,3,4
30,143,3411,1008,204,304,479,95,1,1,1
30,143,3412,1059,212,206,462,62,1,1,1
30,143,3413,1270,219,165,562,29,1,1,1
30,143,3414,2620,222,124,1313,5,1,1,1
30,143,3415,1523,166,131,511,2,1,1,1
30,143,3416,2523,255,392,1238,103,1,1,2
30,143,3417,1525,202,212,572,48,1,1,1
30,143,3418,866,144,114,376,11,1,1,1
30,143,3419,1029,142,58,410,57,1,1,1
30,143,3420,814,129,92,380,50,1,1,1
30,143,3421,1762,335,405,730,145,1,3,3
30,143,3422,1866,301,323,689,83,1,1,2
30,143,3423,928,126,85,365,4,1,1,1
30,143,3424,1053,173,124,442,11,1,1,1
30,143,3425,553,80,77,249,16,1,1,1
30,143,3426,602,168,130,247,51,1,1,1
30,143,3427,665,175,111,282,61,1,1,1
30,143,3428,2338,394,426,916,163,1,1,1
30,143,3430,711,110,86,327,39,1,1,1
30,143,3431,1184,186,162,703,118,1,1,1
30,143,3432,479,59,47,331,34,1,1,1
30,143,3433,1179,152,167,655,98,1,1,1
30,143,3434,875,82,106,603,31,1,1,1
30,143,3435,1555,248,192,671,71,1,1,1
30,143,3436,707,100,82,298,73,1,1,1
30,144,3437,2589,417,811,1188,253,1,2,2
30,144,3438,1591,245,416,733,95,1,1,1
30,144,3439,1204,240,382,562,117,1,1,1
30,144,3440,1421,229,360,620,94,1,1,1
30,144,3441,509,134,204,245,73,1,15,5
30,144,3442,849,218,328,430,114,1,10,6
30,144,3443,1506,237,336,731,106,1,3,5
30,144,3444,638,130,168,283,74,1,2,1
30,144,3445,1299,263,409,647,203,1,1,1
30,144,3446,1473,294,495,732,178,1,1,2
30,144,3447,2987,436,546,1308,135,1,1,1
30,144,3448,1759,212,462,841,121,1,1,1
30,144,3449,643,105,63,307,20,1,1,1
30,144,3450,1153,161,141,488,32,1,1,1
30,144,3451,671,65,35,324,0,1,1,1
30,144,3452,1643,182,138,784,9,1,1,1
30,144,3453,2852,394,531,1398,78,1,1,1
30,144,3454,1579,219,165,619,14,1,1,1
30,144,3455,1730,293,272,633,33,1,1,1
30,144,3456,2155,335,420,1038,74,1,4,2
30,144,3457,891,127,159,416,40,1,1,1
30,144,3458,1993,287,172,774,13,1,1,1
30,144,3459,1841,294,189,682,13,1,1,1
30,144,3460,1537,284,206,694,23,1,1,1
30,144,3461,2079,295,162,839,115,1,1,1
30,144,3462,1288,155,105,409,62,1,1,1
30,144,3463,1616,301,153,699,10,1,1,1
30,144,3464,801,194,97,342,90,1,1,1
30,144,3465,1928,275,184,670,6,1,1,1
30,144,3466,2003,373,169,708,21,1,1,1
30,144,3467,1675,294,136,736,62,1,1,1
30,144,3468,1762,360,202,809,41,1,1,1
30,144,3469,461,69,27,359,26,1,1,1
30,144,3470,961,280,194,468,57,1,1,1
30,144,3471,2122,360,193,771,108,1,1,1
30,144,3472,1956,335,233,868,194,1,1,1
30,144,3473,604,115,52,229,64,1,1,1
30,144,3474,1541,307,186,736,96,1,1,1
30,145,3475,3629,348,808,1631,142,1,1,1
30,145,3476,1722,210,460,876,109,1,1,1
30,145,3477,2120,274,618,1127,127,1,5,5
30,145,3478,2051,260,537,1010,101,1,4,3
30,145,3479,2618,280,633,1242,216,1,3,1
30,145,3480,2666,291,664,1261,151,1,3,1
30,145,3481,1884,272,324,871,95,1,1,1
30,145,3482,770,61,85,336,11,1,1,1
30,145,3483,980,118,126,505,20,1,1,1
30,145,3484,946,124,155,380,37,1,1,1
30,145,3485,1603,233,361,733,74,1,1,1
30,145,3486,1299,200,282,571,59,1,1,1
30,145,3487,2338,364,429,1110,145,1,1,1
30,145,3488,1265,223,163,509,53,1,1,1
30,145,3489,1548,245,233,714,119,1,1,1
30,145,3490,1856,222,223,787,103,1,1,1
30,145,3491,1232,278,239,582,48,1,1,1
30,145,3492,1087,158,122,558,16,1,1,1
30,145,3493,861,97,116,377,74,1,1,1
30,146,3494,1711,213,549,879,121,1,1,1
30,146,3495,1951,231,507,981,125,1,3,2
30,146,3496,2598,313,744,1317,190,1,1,1
30,146,3497,754,119,99,400,33,1,1,1
30,146,3498,829,97,117,322,29,1,1,1
30,146,3499,1104,161,202,639,33,1,1,1
30,146,3500,937,123,174,575,45,1,1,1
30,146,3501,6742,594,2230,3356,748,1,1,1
30,147,3502,1416,146,259,642,50,1,4,1
30,147,3503,2509,230,239,1094,50,1,1,1
30,148,3504,3804,287,158,1076,144,1,2,1
30,148,3505,6177,449,435,1548,113,1,1,1
30,148,3506,3663,253,186,920,103,1,1,1
30,148,3507,3394,281,246,992,97,1,1,1
30,148,3508,2770,206,175,855,14,1,1,1
30,148,3509,971,63,41,270,2,1,1,1
30,148,3510,3058,223,172,896,45,1,1,1
30,148,3511,2365,211,152,729,38,1,1,1
30,148,3512,2834,180,161,879,7,1,1,1
30,149,3513,2990,257,398,1467,175,1,1,1
30,149,3514,1736,247,456,919,180,1,3,2
30,149,3515,2161,289,638,993,321,1,6,1
30,149,3516,2337,354,671,1095,337,1,2,1
30,149,3517,651,151,278,339,102,1,9,1
30,149,3518,1006,195,311,517,157,1,5,9
30,149,3519,1013,202,228,515,114,1,1,1
30,149,3520,1471,216,272,738,146,1,1,1
30,149,3521,1553,184,278,758,150,1,2,1
30,149,3522,1706,270,161,700,122,1,1,1
30,149,3523,1177,228,98,542,46,1,1,1
30,149,3524,1344,276,100,584,99,1,1,1
30,149,3525,1596,310,117,796,28,1,1,1
30,149,3526,1766,231,104,760,15,1,1,1
30,149,3527,1204,139,111,597,43,1,1,1
30,149,3528,2247,463,251,845,97,1,1,1
30,149,3529,1667,300,173,845,70,1,1,1
30,150,3530,2286,227,378,840,159,1,1,1
30,150,3531,3004,332,760,1488,377,1,7,7
30,150,3532,2100,200,220,761,28,1,1,1
30,150,3533,4098,329,324,1418,116,1,1,1
30,210,3534,1881,161,292,706,26,1,1,1
30,210,3535,2140,215,312,891,18,1,1,1
30,150,3536,3625,317,304,1357,40,1,1,1
30,150,3537,1225,96,134,359,5,1,1,1
30,150,3538,3396,307,273,1257,149,1,1,3
30,150,3539,4761,311,400,1612,245,1,1,1
30,150,3540,3676,349,383,1298,221,1,1,1
30,150,3541,2795,301,405,1368,116,1,1,1
30,150,3542,3400,276,295,1576,319,1,1,1
30,151,3543,1952,263,511,973,197,1,4,3
30,151,3544,2270,285,527,1195,221,1,2,3
30,151,3545,1373,148,238,676,97,1,1,1
30,151,3546,1711,319,225,860,93,1,1,1
30,151,3547,861,134,90,383,53,1,1,1
30,151,3548,941,229,142,446,9,1,1,1
30,151,3549,1898,384,208,789,24,1,1,1
30,151,3550,1133,248,172,529,52,1,1,1
30,152,3551,1494,314,383,761,122,1,2,1
30,152,3552,856,198,315,435,103,1,7,5
30,152,3553,1062,273,377,520,117,1,2,1
30,152,3554,612,139,155,296,45,1,1,1
30,152,3555,654,135,53,289,2,1,1,1
30,152,3556,808,214,110,421,81,1,1,1
30,152,3557,1041,292,85,418,42,1,1,1
30,152,3558,1631,319,291,793,26,1,1,1
30,152,3559,639,188,52,274,7,1,1,1
30,152,3560,929,234,102,394,8,1,1,1
30,152,3561,1033,249,190,457,7,1,1,1
30,152,3562,389,77,64,167,10,1,1,1
30,152,3563,2190,393,516,934,87,1,1,1
30,152,3564,1784,343,403,896,51,1,1,1
30,152,3565,578,131,78,257,17,1,1,1
30,152,3566,1029,314,126,456,16,1,1,1
30,152,3567,1149,268,137,601,23,1,1,1
30,152,3568,2431,551,280,1163,12,1,1,1
30,152,3569,683,224,79,339,10,1,1,1
30,152,3570,711,152,131,326,23,1,1,1
30,152,3571,276,73,31,153,6,1,1,1
30,153,3572,761,139,203,295,72,1,3,1
30,153,3573,2051,366,555,714,164,1,6,2
30,153,3574,258,53,21,131,4,1,1,1
30,153,3575,163,19,32,70,3,1,1,1
30,153,3576,913,233,205,416,59,1,1,1
30,153,3577,341,62,46,160,1,1,1,1
30,153,3578,655,153,96,336,5,1,1,1
30,153,3579,295,85,40,135,4,1,1,1
30,153,3580,733,178,148,350,21,1,1,1
30,153,3581,780,173,124,335,5,1,1,1
30,153,3582,147,44,8,70,0,1,1,1
30,153,3583,295,75,24,117,1,1,1,1
30,153,3584,252,80,21,85,1,1,1,1
30,153,3585,659,186,111,288,5,1,1,1
30,153,3586,968,182,174,403,9,1,1,1
30,153,3587,430,71,60,190,2,1,1,1
30,153,3588,408,99,34,181,0,1,1,1
