"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,10,3250,1688,211,468,911,272,1,1,1
9,10,3251,1230,205,590,653,288,1,2,1
9,10,3252,1017,187,443,593,201,1,1,1
9,10,3253,1680,326,748,873,322,1,3,4
9,10,3254,1390,239,632,704,281,1,7,5
9,10,3255,1140,274,747,580,332,1,2,1
9,10,3256,1108,302,734,574,332,1,1,1
9,10,3257,845,202,573,462,255,1,1,1
9,10,3258,844,206,580,469,250,1,1,1
9,10,3259,835,193,571,481,265,1,3,1
9,10,3260,1471,226,519,761,257,1,3,1
9,10,3261,981,270,641,503,280,1,3,1
9,10,3262,1346,227,502,712,259,1,1,1
9,10,3263,1265,210,535,652,206,1,3,1
9,10,3264,2222,230,582,1179,305,1,1,1
9,10,3265,1893,221,519,994,273,1,1,1
9,10,3266,1683,197,552,919,240,1,1,1
9,10,3267,2134,243,558,1103,373,1,1,1
9,10,3268,2162,243,538,1095,320,1,1,1
9,10,3269,2302,270,731,1256,421,1,1,1
9,10,3270,1816,230,546,1002,316,1,1,2
9,10,3271,1683,200,510,936,285,1,1,1
9,10,3272,1611,222,569,831,320,1,1,1
9,10,3273,1154,154,456,636,222,1,1,1
9,10,3274,1725,257,605,965,321,1,1,1
9,10,3275,1241,192,504,659,247,1,1,1
9,10,3276,1860,272,706,1052,320,1,1,1
9,10,3277,2824,284,706,1455,413,1,1,1
9,10,3278,3932,443,1314,2006,665,1,4,4
9,10,3279,1551,204,467,824,277,1,2,3
9,10,3280,1764,220,585,964,302,1,3,2
9,10,3281,1553,179,526,829,251,1,3,1
9,10,3282,1817,220,572,979,281,1,1,3
9,10,3283,1917,220,541,1068,296,1,1,1
9,10,3284,2183,229,539,1122,351,1,2,1
9,10,3285,2164,192,460,1091,315,1,1,1
9,10,3286,3511,306,781,1864,679,1,1,3
9,10,3287,2010,195,574,1049,364,1,1,1
9,10,3288,2059,237,550,981,271,1,1,1
9,10,3289,2433,273,752,1329,373,1,1,1
9,10,3290,1077,183,349,603,172,1,1,1
9,10,3291,1884,264,533,1019,254,1,1,1
9,10,3292,1130,187,349,549,154,1,1,1
9,10,3293,1073,241,748,593,326,1,1,1
9,10,3294,1034,214,659,573,286,1,1,1
9,10,3295,15763,1387,10999,10142,5791,3,3,2
9,10,3296,3757,352,1645,2210,855,1,3,1
9,10,3297,1903,262,699,891,322,1,1,2
9,10,3298,3209,356,935,1855,569,1,1,1
9,10,3299,1236,174,381,691,174,1,7,1
9,10,3300,1949,247,565,1026,301,1,1,1
9,10,3301,2148,262,666,1165,373,1,1,1
9,10,3302,2233,289,714,1158,365,1,1,3
9,10,3303,1345,289,635,704,295,1,1,1
9,10,3304,1233,190,447,672,208,1,1,1
9,10,3305,1776,268,497,1014,272,1,1,1
9,10,3306,1500,202,416,820,250,1,1,2
9,10,3307,1605,223,465,827,288,1,2,2
9,10,3308,1518,202,462,816,240,1,1,1
9,10,3309,2141,262,630,1186,379,1,1,3
9,10,3310,2221,267,621,1166,368,1,2,2
9,10,3311,2154,339,861,1121,398,1,1,1
9,10,3312,1215,204,604,609,271,1,1,1
9,10,3313,1374,244,627,706,268,1,3,4
9,10,3314,1671,321,877,909,390,1,3,1
9,10,3315,3389,488,1320,1906,700,1,2,1
9,10,3316,1593,246,639,788,296,1,1,1
9,10,3317,1450,204,528,809,270,1,1,1
9,10,3318,2512,242,552,1360,400,1,1,1
9,10,3319,1962,224,585,1027,355,1,1,1
9,10,3320,1314,213,613,730,235,1,2,3
9,10,3321,2277,328,848,1266,458,1,1,1
9,10,3322,2621,384,1160,1359,533,1,4,1
9,10,3323,2471,419,1023,1310,492,1,3,1
9,10,3324,1999,232,393,1062,281,1,1,1
9,10,3325,1461,204,540,812,270,1,1,1
9,10,3326,1174,184,481,666,224,1,1,2
9,10,3327,1188,154,367,597,221,1,1,1
9,10,3328,1525,236,626,790,279,1,1,1
9,10,3329,1615,259,674,848,293,1,1,2
9,10,3330,1652,274,502,841,264,1,1,1
9,10,3331,1270,161,375,705,190,1,1,1
9,10,3332,1464,203,462,808,245,1,1,1
9,10,3333,1655,250,575,865,276,1,1,1
9,10,3334,1107,237,587,579,253,1,7,1
9,10,3335,974,185,407,521,196,1,1,1
9,10,3336,1309,203,529,735,269,1,1,1
9,10,3337,1735,278,639,980,332,1,3,1
9,10,3338,1457,223,567,784,266,1,1,1
9,10,3339,1134,154,431,626,232,1,2,1
9,10,3340,1414,219,577,830,275,1,1,1
9,10,3341,1815,288,760,957,361,1,1,1
9,10,3342,959,211,534,548,227,1,3,2
9,10,3343,1317,226,561,749,256,1,2,4
9,10,3344,1234,215,463,661,222,1,3,2
9,10,3345,1176,205,549,646,236,1,7,4
9,10,3346,1097,213,545,613,228,1,3,1
9,10,3347,1147,249,603,636,263,1,3,4
9,10,3348,1751,243,540,963,308,1,1,1
9,10,3349,1487,264,573,810,315,1,1,2
9,10,3350,1629,258,650,883,336,1,6,4
9,10,3351,1816,325,758,1007,380,1,3,1
9,10,3352,2189,395,1108,1163,465,1,6,4
9,10,3353,998,229,741,595,307,1,2,1
9,10,3354,1617,324,763,942,365,1,6,1
9,10,3355,430,116,237,237,105,1,2,2
9,10,3356,1747,246,702,967,335,1,1,1
9,10,3357,1091,248,611,592,239,1,2,1
9,10,3358,1893,306,740,1043,399,1,2,1
9,10,3359,1260,153,414,661,210,1,3,1
9,10,3360,10304,1020,5208,5734,2397,5,7,5
9,10,3361,1876,253,797,1032,379,1,2,1
9,10,3362,2388,283,677,1144,353,1,1,1
9,10,3363,1934,198,558,994,273,1,1,1
9,10,3364,3065,377,971,1543,536,1,2,1
9,10,3365,1432,310,1075,845,480,1,1,1
9,10,3366,2298,394,1624,1367,783,1,1,1
9,10,3367,1101,297,880,634,358,1,1,1
9,10,3368,1033,314,789,563,315,1,1,1
9,10,3369,1456,386,1112,799,460,1,3,2
9,10,3370,1679,233,642,961,302,1,2,4
9,10,3371,1598,300,684,900,285,1,2,1
9,10,3372,983,148,661,610,309,1,1,1
9,10,3373,633,104,327,372,149,1,1,1
9,10,3374,2129,257,521,1102,291,1,1,1
9,10,3375,2194,235,711,1155,350,1,1,2
9,10,3377,2721,346,1241,1590,646,1,1,1
9,10,3378,1669,257,695,890,299,1,4,2
9,10,3379,1224,213,546,745,250,1,7,4
9,10,3380,2790,386,1021,1575,482,1,2,1
9,10,3381,2990,349,1472,1706,695,1,1,1
9,10,3382,1760,247,661,990,301,1,1,1
9,10,3383,2303,236,824,1270,486,1,1,1
9,10,3384,2076,413,1485,1229,643,1,1,1
9,10,3385,6271,782,3269,3491,1545,1,2,3
9,10,3386,1702,272,695,923,300,1,5,2
9,10,3387,1817,293,742,1133,316,1,1,1
9,10,3388,2577,331,1005,1471,451,1,3,4
9,10,3389,3350,420,1112,1822,536,1,1,1
9,10,3390,1980,239,667,1067,314,1,1,1
9,10,3391,4326,575,1355,2317,676,1,2,2
9,10,3392,1648,213,579,840,255,1,1,1
9,10,3393,3742,375,1000,1970,444,1,1,1
9,10,3394,4554,461,1223,2354,665,1,1,1
9,10,3395,2143,265,680,1238,392,1,1,1
9,10,3396,3359,356,1247,2028,630,1,5,7
9,10,3397,3215,351,1113,1930,641,1,1,1
9,10,3398,4260,635,2497,2476,1133,1,1,1
9,10,3399,736,135,299,406,128,1,3,1
9,10,3400,411,71,151,207,81,1,1,1
9,10,3401,855,85,325,463,155,1,1,1
9,10,3402,677,109,291,369,118,1,1,1
9,10,3403,918,160,472,547,233,1,1,1
9,10,3404,834,135,446,507,225,1,1,1
9,10,3405,1332,254,789,808,416,1,1,1
9,10,3406,701,114,354,392,182,1,1,2
9,10,3407,1399,288,735,800,357,1,1,1
9,10,3408,1125,202,743,627,350,1,2,1
9,10,3409,1384,329,961,810,401,1,7,1
9,10,3410,1133,270,666,641,293,1,3,1
9,10,3411,1380,249,654,776,265,1,5,1
9,10,3412,1170,217,593,646,255,1,6,1
9,10,3413,1121,259,641,663,277,1,1,2
9,10,3414,992,245,617,580,242,1,3,1
9,10,3415,951,229,557,524,228,1,2,1
9,10,3416,1402,298,869,816,392,1,2,4
9,10,3417,1176,306,718,651,322,1,15,1
9,10,3418,1802,382,1055,1029,485,1,3,1
9,10,3419,1423,302,844,834,389,1,4,1
9,10,3420,626,186,509,365,244,1,1,1
9,10,3421,1464,300,801,810,367,1,2,1
9,10,3422,539,118,349,277,164,1,1,1
9,10,3423,1607,346,776,768,336,1,1,1
9,10,3424,834,167,475,479,238,1,2,1
9,10,3425,1191,206,504,641,228,1,1,1
9,10,3426,881,215,584,512,282,1,1,1
9,10,3427,757,187,536,444,241,1,1,1
9,10,3428,1218,313,968,765,442,1,2,1
9,10,3429,960,298,743,535,372,1,6,1
9,10,3430,1219,285,925,712,388,1,3,1
9,10,3431,1298,350,981,799,418,1,27,2
9,10,3432,402,117,309,234,138,3,4,1
9,10,3433,753,180,534,439,249,1,1,1
9,10,3434,589,143,414,335,197,1,2,1
9,10,3435,407,104,278,216,130,1,1,1
9,10,3436,1007,208,717,601,321,1,1,1
9,10,3437,628,147,405,375,192,1,1,1
9,10,3438,845,245,555,446,264,1,1,1
9,10,3439,792,168,534,458,239,1,1,1
9,10,3440,1178,260,776,698,371,1,1,1
9,10,3441,715,167,482,431,301,1,1,1
9,10,3442,759,177,487,432,232,1,1,1
9,10,3443,687,161,496,398,226,1,1,1
9,10,3444,969,233,661,542,296,1,1,1
9,10,3445,789,184,536,439,267,1,1,1
9,10,3446,1124,250,789,632,348,1,1,1
9,10,3447,865,195,656,520,304,1,1,1
9,10,3448,427,97,316,267,140,1,6,2
9,10,3449,1233,243,682,763,314,1,6,5
9,10,3450,857,202,483,516,213,1,9,4
9,10,3451,1214,253,859,691,394,2,4,1
9,10,3452,2005,470,1434,1179,692,1,1,1
9,10,3453,968,201,751,632,401,3,4,1
9,10,3454,1516,362,1195,941,592,2,6,1
9,10,3455,796,228,612,484,300,6,10,2
9,10,3456,1370,363,1025,755,432,1,4,1
9,10,3457,1395,374,983,803,378,1,1,1
9,10,3458,1232,270,783,797,353,2,1,1
9,10,3529,1220,236,620,639,286,1,1,1
9,10,3530,4333,644,2783,2604,1407,1,1,1
9,10,3531,0,0,0,0,0,1,1,1
9,10,3532,2280,299,891,1333,443,1,2,1
9,10,3533,1974,274,702,1053,329,1,1,1
9,10,3534,1255,326,907,673,364,1,1,1
9,10,3535,1641,438,1246,929,482,1,1,1
9,10,3536,1035,303,768,581,303,1,1,1
9,10,3537,2065,479,1484,1162,596,1,2,1
9,10,3538,1305,352,912,738,354,1,1,1
9,10,3539,2410,441,1636,1236,566,1,1,2
9,10,3540,2255,406,1088,1266,515,1,1,1
9,10,3541,897,160,501,528,219,1,1,1
9,10,3542,2782,454,1399,1643,705,1,2,3
9,10,3543,1293,254,619,719,287,1,1,2
9,10,3544,715,114,295,451,161,1,2,1
9,10,3545,776,189,355,475,172,1,3,2
9,10,3546,1104,256,686,616,341,1,1,1
9,10,3547,1265,263,772,622,362,1,13,1
9,10,3548,736,194,455,365,204,1,1,1
9,10,3549,1270,353,715,639,304,1,8,1
9,10,3550,1228,357,768,658,311,1,3,1
9,10,3551,902,207,535,487,208,1,2,1
9,10,3552,1094,221,645,570,260,1,3,2
9,10,3553,1450,339,854,820,398,1,4,1
9,10,3554,3628,616,2095,2136,1034,1,1,1
9,10,3555,384,64,142,234,75,1,1,1
9,10,3556,1083,209,672,609,274,1,2,1
9,10,3557,4624,879,2895,2630,1351,1,3,1
9,10,3558,3552,427,1406,1916,670,1,2,3
9,10,3559,1762,248,759,963,348,1,1,1
9,10,3560,1785,255,642,931,323,1,3,1
9,10,3561,4505,607,1664,2461,839,1,1,2
9,10,3562,1263,234,679,740,288,1,1,1
9,10,3563,1699,213,544,931,305,1,6,6
9,10,3564,1827,303,735,987,346,1,1,1
9,10,3565,949,159,343,529,194,1,2,1
9,10,3566,1959,321,670,1036,351,1,1,1
9,10,3567,929,145,283,492,141,1,1,1
9,10,3568,2372,371,889,1266,444,1,5,3
9,10,3569,628,104,229,306,98,1,1,1
9,10,3570,694,117,290,400,157,1,1,1
9,10,3571,1080,189,487,571,217,1,1,1
9,10,3572,328,60,151,186,64,1,1,1
9,10,3573,2648,414,1550,1505,670,1,1,1
9,10,3574,4327,462,1500,2443,699,1,1,1
9,10,3575,1160,239,658,613,315,1,1,2
9,10,3576,2829,599,2040,1575,914,1,1,1
9,10,3577,2389,325,1572,1459,718,1,1,1
9,10,3578,1982,447,1117,1113,522,1,1,1
9,10,3579,1649,169,502,878,276,1,5,2
9,10,3580,1504,232,566,733,274,1,2,1
9,10,3581,2153,305,765,1126,370,1,4,1
9,10,3582,3074,415,1250,1621,616,1,1,1
9,10,3583,1650,303,645,870,300,1,7,6
9,10,3584,3491,497,1263,1852,652,1,4,1
9,4,3585,3403,365,1291,1801,621,1,4,3
9,4,3586,3493,410,1386,1890,670,1,1,1
9,4,3587,3112,422,1184,1663,550,1,5,2
9,10,3588,2964,332,965,1729,483,1,2,1
9,10,3589,3148,351,1049,1695,474,1,1,2
9,10,3590,1844,287,702,1004,333,1,6,7
9,10,3591,2497,275,694,1457,398,1,1,1
9,10,3592,1876,250,632,1228,348,1,1,1
9,10,3593,3224,389,1176,1719,552,1,1,3
9,4,3594,3377,315,1341,1891,637,1,2,1
9,10,3595,6483,651,1943,3662,1072,1,1,1
9,10,3596,2863,427,1013,1585,517,1,4,1
9,10,3597,1756,262,620,932,317,1,1,1
9,10,3598,2054,313,607,1094,339,1,2,2
9,11,3670,2826,333,1047,1499,435,1,5,3
9,11,3671,2030,236,860,1059,361,1,3,1
9,11,3672,2329,283,980,1204,426,1,1,1
9,11,3673,3730,406,1396,1887,661,1,5,3
9,11,3674,2887,351,1066,1512,530,1,2,4
9,11,3675,2324,333,938,1444,468,1,8,4
9,11,3676,2915,370,1285,1584,600,1,4,3
9,11,3677,1731,296,736,881,342,1,7,3
9,11,3678,1590,262,642,867,290,1,1,1
9,11,3679,1766,286,625,890,352,1,7,4
9,11,3680,2055,272,719,1133,388,1,2,4
9,11,3681,1498,222,603,828,246,1,2,1
9,11,3682,3180,334,1180,1639,587,1,3,3
9,11,3683,1763,240,678,958,334,1,10,5
9,11,3684,4176,570,1851,2325,865,1,4,4
9,11,3685,2114,328,892,1132,423,1,1,4
9,11,3686,1884,303,795,1067,375,1,3,3
9,11,3687,1672,292,728,918,362,1,4,6
9,11,3688,1744,291,747,1066,353,1,2,1
9,11,3689,2069,296,732,1129,351,1,1,1
9,11,3690,1741,243,582,910,325,1,4,4
9,11,3691,10163,1004,5074,5819,2467,1,7,3
9,11,3692,9216,728,3013,4729,1190,1,2,4
9,11,3693,1887,312,923,1022,364,1,8,2
9,11,3694,1772,286,788,878,328,1,3,2
9,11,3695,2217,314,969,1119,413,1,7,2
9,11,3696,1995,294,924,1073,358,1,9,5
9,11,3697,2023,256,805,1026,326,1,7,4
9,11,3698,1785,221,797,870,337,1,2,1
9,11,3699,1979,260,808,913,336,1,1,1
9,11,3700,2362,341,1064,1183,455,1,17,4
9,11,3701,2169,314,985,1063,393,1,10,6
9,11,3702,2165,296,1059,1128,387,1,5,2
9,11,3703,3073,405,1228,1528,546,1,8,5
9,11,3704,2054,293,869,1058,392,1,1,1
9,11,3705,2714,371,1273,1389,499,1,2,2
9,11,3706,2045,304,910,1058,333,1,17,6
9,11,3707,2219,301,912,1102,399,1,2,3
9,11,3708,3365,415,1278,1722,585,1,8,3
9,11,3709,2575,332,1056,1394,429,1,5,3
9,11,3710,1954,252,710,1049,315,1,1,1
9,11,3711,3788,430,1419,2000,616,1,3,2
9,11,3712,2295,316,962,1092,412,1,2,3
9,11,3713,2181,313,690,1062,300,1,1,2
9,11,3714,1742,285,594,860,268,1,1,3
9,11,3715,1935,316,914,974,362,1,10,6
9,11,3716,7133,673,2533,3746,1233,1,2,5
9,11,3717,5431,538,2010,2775,987,1,2,4
9,11,3718,2131,296,897,1088,365,1,8,4
9,11,3719,2119,363,852,1070,369,1,8,5
9,11,3720,2557,321,930,1238,435,1,1,3
9,11,3721,3137,425,1279,1553,574,1,3,6
9,11,3722,5714,573,1972,2886,941,1,1,3
9,11,3723,4207,421,1420,2306,530,1,3,2
9,11,3724,3017,310,1036,1508,384,1,2,3
9,11,3725,1907,276,760,1071,264,1,1,1
9,11,3726,1385,208,537,692,173,1,4,6
9,11,3727,1595,252,567,790,201,1,6,5
9,11,3728,3602,351,1166,1840,387,1,8,1
9,11,3729,3936,382,1272,1953,563,1,3,3
9,11,3730,1574,181,615,798,255,1,4,4
9,11,3731,2534,244,727,1258,303,1,1,3
9,11,3732,1608,168,476,789,222,1,2,2
9,11,3733,1732,219,929,1049,452,1,1,1
9,11,3734,783,102,456,512,222,1,1,1
9,11,3735,771,78,448,435,211,1,1,1
9,11,3736,806,102,473,491,216,1,1,1
9,11,3737,755,96,460,433,217,1,2,1
9,11,3738,4479,534,2549,2876,1196,1,3,2
9,11,3739,1051,117,608,592,276,1,1,1
9,11,3740,1063,132,360,484,163,1,2,1
9,11,3741,1664,174,500,836,281,1,6,2
9,12,3742,1232,202,577,662,252,1,1,1
9,12,3743,1524,250,643,816,318,1,3,2
9,12,3744,1457,218,772,858,331,1,1,1
9,12,3745,1104,200,584,646,310,1,1,1
9,12,3746,2111,321,1061,1269,540,1,7,2
9,12,3747,1407,230,662,774,309,1,6,4
9,12,3748,1278,213,600,726,268,1,1,3
9,12,3749,1415,204,748,830,338,1,1,2
9,12,3750,1165,215,633,659,284,1,4,1
9,12,3751,1362,243,716,725,320,1,3,2
9,12,3752,1297,236,668,672,283,1,2,1
9,12,3753,1516,233,616,789,306,1,1,2
9,12,3754,1510,245,647,808,281,1,297,1
9,12,3755,770,218,594,462,258,1,13,4
9,12,3756,831,248,538,427,178,1,7,1
9,12,3757,1088,273,637,578,271,1,3,1
9,12,3758,1850,284,802,1028,380,1,1,1
9,12,3759,808,163,498,460,240,1,8,2
9,12,3760,434,90,253,266,102,1,1,1
9,12,3761,705,109,317,442,118,1,1,4
9,12,3762,2083,408,1205,1125,562,1,2,1
9,12,3763,2113,463,1366,1205,600,1,1,1
9,12,3764,706,185,537,369,198,1,4,2
9,12,3765,1027,333,714,504,249,5,48,8
9,12,3766,1225,435,711,563,225,1,8,1
9,12,3767,1226,308,888,708,351,1,4,2
9,12,3769,1061,359,804,638,355,1,3,1
9,12,3770,1168,344,900,689,478,2,15,2
9,12,3771,2433,501,1634,1389,730,1,91,2
9,12,3772,643,139,489,358,207,1,1,1
9,12,3773,1071,263,787,596,367,1,1,1
9,12,3774,2566,353,1275,1457,605,1,4,1
9,12,3775,1930,567,1423,1059,591,4,4,3
9,12,3776,1306,439,1023,729,450,1,1,1
9,12,3777,1031,303,831,622,363,3,2,1
9,12,3778,705,240,578,394,293,1,1,1
9,12,3779,749,237,617,441,305,1,1,1
9,12,3780,2231,547,1514,1314,641,1,2,2
9,12,3781,2488,650,1853,1398,770,1,5,2
9,12,3782,740,152,581,448,262,1,1,1
9,12,3783,1082,251,829,635,370,1,1,1
9,12,3784,429,89,324,244,159,1,1,1
9,12,3785,1875,257,767,1036,354,1,1,1
9,12,3786,1989,264,772,1068,365,1,4,2
9,12,3787,1912,252,716,1069,357,1,6,1
9,12,3788,2090,258,758,1165,392,1,1,1
9,12,3789,457,144,353,281,186,1,1,1
9,12,3790,1894,307,801,1005,389,1,1,1
9,12,3791,1809,267,883,959,415,1,3,1
9,12,3792,1623,246,704,918,362,1,3,1
9,12,3793,1688,193,671,1013,312,1,3,3
9,12,3794,1542,229,645,906,327,1,4,3
9,12,3795,1641,224,697,943,316,1,3,3
9,12,3796,1786,293,892,922,405,1,2,1
9,12,3797,1764,286,855,973,375,1,7,1
9,12,3798,2086,256,811,1129,381,2,4,4
9,12,3799,4577,487,1695,2397,842,1,6,1
9,12,3800,2171,282,868,1218,410,1,3,4
9,12,3801,1816,304,814,1025,403,1,4,1
9,12,3802,1732,283,858,937,347,1,6,2
9,12,3803,1753,305,889,1022,389,1,6,1
9,12,3804,1569,286,774,922,331,1,10,1
9,12,3805,1754,321,1021,1054,468,1,6,5
9,12,3806,1743,354,1013,987,454,1,13,6
9,12,3807,1125,268,786,658,317,1,2,1
9,12,3808,1367,297,912,788,372,1,1,2
9,12,3809,1886,366,1011,1021,447,1,6,1
9,12,3810,1602,281,924,887,411,1,5,1
9,12,3811,1247,225,648,656,258,1,1,3
9,12,3812,2440,357,1203,1378,530,1,7,2
9,12,3813,2248,318,1010,1323,473,1,3,1
9,12,3814,2490,347,920,1354,450,1,4,1
9,12,3815,1579,219,541,791,308,1,1,1
9,12,3816,3033,400,1114,1727,590,1,2,2
9,12,3817,2293,319,925,1304,429,1,1,1
9,12,3818,2290,388,1028,1274,479,1,1,1
9,12,3819,1609,240,768,956,359,1,12,3
9,12,3820,1988,297,852,1059,393,1,4,2
9,12,3821,1578,232,791,883,311,1,1,2
9,12,3822,1384,198,644,824,300,1,9,5
9,12,3823,1711,278,969,953,399,1,1,1
9,12,3824,1973,344,1120,1115,490,1,1,1
9,12,3825,1599,352,1200,904,465,1,1,1
9,12,3826,2014,325,979,1109,418,1,2,2
9,12,3827,2177,304,1257,1261,618,1,3,1
9,12,3828,1876,297,1111,1223,538,1,1,2
9,12,3829,3324,550,2154,1846,948,1,1,1
9,12,3830,2063,314,1128,1130,542,1,3,2
9,12,3831,1429,215,585,788,288,1,1,1
9,12,3832,2084,299,1041,1152,475,1,7,2
9,12,3833,1677,265,813,951,363,1,5,2
9,12,3834,1073,159,549,604,252,1,1,1
9,12,3835,1761,312,988,1047,444,1,2,2
9,12,3836,655,178,402,394,160,1,2,1
9,12,3837,545,126,368,322,165,1,2,2
9,12,3838,1311,297,848,790,364,1,3,2
9,12,3839,1129,253,622,664,280,1,3,1
9,12,3840,2016,342,1205,1210,570,1,2,1
9,12,3841,1277,235,601,735,274,1,2,1
9,12,3842,1257,288,783,742,365,1,1,1
9,12,3843,1545,402,1021,839,430,1,5,1
9,12,3844,1070,316,722,537,270,1,9,1
9,12,3845,991,283,666,618,285,1,4,1
9,12,3846,598,154,434,344,181,1,7,2
9,12,3847,881,187,599,514,256,1,3,1
9,12,3848,1289,277,790,723,306,1,8,2
9,12,3849,1119,265,794,649,385,1,1,1
9,12,3850,1146,264,855,708,382,1,1,1
9,12,3851,824,198,603,471,260,1,1,1
9,12,3852,742,168,553,429,252,1,1,1
9,12,3853,1092,235,776,721,380,1,1,1
9,12,3854,969,192,704,536,324,1,1,1
9,12,3855,2455,264,1113,1409,573,1,2,1
9,12,3856,3218,395,1631,1885,797,1,1,2
9,12,3857,2589,396,1249,1447,582,1,1,2
9,12,3858,2645,379,1271,1552,618,1,6,4
9,12,3859,2454,366,1222,1426,562,1,7,1
9,12,3860,1980,309,846,1101,379,1,3,4
9,12,3861,2835,435,1367,1866,567,1,1,2
9,12,3862,2205,326,1057,1219,465,1,1,1
9,12,3863,2434,349,1064,1377,494,1,1,1
9,12,3864,2051,365,970,1132,454,1,1,1
9,12,3865,2157,314,963,1216,484,1,1,1
9,12,3866,2121,346,973,1109,465,1,1,1
9,12,3867,2410,358,942,1248,441,1,1,1
9,12,3868,1692,221,683,900,315,1,1,1
9,12,3869,1984,285,838,1118,374,1,5,2
9,12,3870,2353,332,1070,1283,499,1,2,1
9,12,3871,1996,344,915,1032,414,1,4,2
9,12,3872,2512,396,1135,1406,508,1,4,3
9,12,3873,2297,285,861,1193,402,1,2,1
9,12,3874,2751,343,945,1457,489,1,1,1
9,12,3875,3237,363,986,1658,505,1,2,2
9,12,3876,2633,315,779,1361,445,1,2,2
9,12,3877,2190,323,758,1331,349,1,3,1
9,12,3878,2487,324,908,1331,494,1,1,2
9,12,3879,1868,260,745,1007,369,1,5,3
9,12,3880,2071,288,888,1079,415,1,2,1
9,12,3881,2041,324,923,1141,429,1,5,3
9,12,3882,1906,275,906,1042,404,1,1,2
9,12,3883,2205,330,1080,1261,510,1,2,1
9,12,3884,1799,313,838,988,399,1,3,1
9,12,3885,4641,498,2082,2726,1019,1,2,1
9,12,3886,22,3,11,13,4,1,1,1
9,12,3887,0,0,0,0,0,1,1,1
9,12,3888,1444,175,572,772,237,1,1,1
9,12,3889,6282,675,2526,3480,1186,1,3,5
9,12,3890,1572,243,976,922,445,1,1,1
9,12,3891,2249,288,1061,1265,516,1,5,4
9,12,3892,1637,295,997,918,451,1,1,1
9,12,3893,1196,252,748,647,290,1,2,1
9,12,3894,700,154,572,415,283,1,1,1
9,12,3895,128,30,94,75,49,1,1,1
9,12,3896,264,54,224,161,104,1,1,1
9,12,3897,307,89,252,185,128,1,1,1
9,12,3898,895,124,407,540,200,1,6,1
9,12,3899,1598,303,887,915,352,1,3,1
9,12,3900,275,49,154,166,72,1,1,1
9,12,3901,648,155,543,361,252,1,1,1
9,12,3902,491,85,286,282,125,1,1,1
9,12,3903,1175,203,616,705,261,1,3,2
9,12,3904,1893,334,801,1044,409,1,4,2
9,12,3905,1538,272,936,809,419,1,2,1
9,12,3906,4661,422,1389,2720,844,1,1,3
9,12,3907,807,148,576,460,285,1,1,1
9,12,3908,4447,499,1705,2525,847,1,4,3
9,12,3909,1451,275,722,824,336,1,1,1
9,12,3910,1534,256,699,834,281,1,7,2
9,12,3911,1877,322,944,1012,391,1,3,1
9,12,3912,1175,231,585,638,249,1,5,1
9,12,3913,1594,292,921,970,393,1,7,3
9,12,3914,1664,276,715,953,342,1,3,1
9,12,3915,1788,341,860,978,365,1,3,2
9,12,3916,2478,382,1139,1321,508,1,2,3
9,12,3917,1515,181,580,768,289,1,2,1
9,12,3918,2073,338,991,1129,426,1,3,1
9,12,3919,2663,323,1358,1525,635,1,1,1
9,12,3920,1010,130,376,569,187,1,1,1
9,12,3921,6975,744,3335,3952,1528,1,7,1
9,12,3922,1877,253,698,993,317,1,1,1
9,12,3923,2425,293,909,1406,450,1,4,1
9,12,3924,2655,325,884,1430,496,1,5,4
9,12,3925,2888,284,893,1590,524,1,5,4
9,12,3926,2664,316,827,1404,421,1,1,1
9,12,3927,2853,319,857,1504,438,1,5,1
9,12,3928,2498,246,735,1247,428,1,1,1
9,12,3929,6800,530,2031,3842,1147,1,4,5
9,12,3930,5799,548,1861,3190,1097,1,3,3
9,12,3931,2362,251,821,1271,435,1,1,2
9,12,3932,2345,276,778,1196,422,1,2,2
9,12,3933,2517,211,702,1370,409,1,1,1
9,12,3934,2016,266,865,1106,413,1,2,1
9,12,3935,5038,545,2291,2777,1082,1,3,2
9,12,3936,2014,260,838,1094,431,1,1,1
9,12,3937,2526,319,975,1294,491,1,1,1
9,12,3938,1991,358,1101,1107,439,1,1,1
9,12,3939,1317,264,664,676,302,1,3,1
9,12,3940,856,114,377,496,175,1,1,1
9,12,3941,681,113,356,387,146,1,3,1
9,12,3942,1046,166,484,533,209,1,9,2
9,12,3943,1832,344,1010,1023,472,1,1,1
9,12,3944,2943,342,1095,1522,532,1,4,3
9,12,3945,3627,465,1455,1939,674,1,10,7
9,12,3946,2312,316,1188,1313,490,1,10,5
9,12,3947,2451,395,1218,1310,523,1,1,1
9,12,3948,3318,456,1633,1873,706,1,3,1
9,12,3949,6918,1294,4870,3934,2014,1,3,1
9,12,3950,1349,272,845,784,361,1,4,1
9,12,3951,6773,970,3998,3745,1646,1,1,3
9,12,3952,3654,553,1808,1965,710,1,3,2
9,12,3953,2438,363,1213,1298,493,1,4,1
9,12,3954,1721,247,725,925,328,1,1,1
9,12,3955,4453,484,1853,2408,864,1,1,1
9,12,3956,1997,8,610,769,353,1,1,1
9,12,3957,2628,435,1436,1441,581,1,1,1
9,12,3958,6344,799,2912,3323,1238,1,3,4
9,12,3959,5306,610,2400,2974,1079,1,1,1
